# 1 5.000000000000e+00 1.000000000000e+00
w     375 1.000000000000e+00
*     381 5.000373812077e+00 2.779253810448e-03
w     383 1.000000000000e+00
*     390 5.000355153894e+00 2.750374649438e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.999952992618e+00 2.719151161798e-03
w     407 1.000000000000e+00
*     408 4.999647026585e+00 2.688826125599e-03
w     416 1.000000000000e+00
*     417 4.999760013691e+00 2.653140495373e-03
w     425 1.000000000000e+00
*     427 4.999840603637e+00 2.619710577342e-03
w     434 1.000000000000e+00
*     437 4.999353360375e+00 2.588805094453e-03
w     443 1.000000000000e+00
*     447 4.999692885100e+00 2.560659284717e-03
w     452 1.000000000000e+00
*     458 4.999585007769e+00 2.531519612164e-03
w     462 1.000000000000e+00
*     468 4.999480589297e+00 2.504146269021e-03
w     472 1.000000000000e+00
*     479 4.999508408955e+00 2.478234159647e-03
w     482 1.000000000000e+00
*     490 4.998731693157e+00 2.451804061350e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.998550587861e+00 2.420333514406e-03
w     513 1.000000000000e+00
*     513 4.998550827647e+00 2.392963600806e-03
*     525 4.998619330864e+00 2.364324873166e-03
*     538 4.999448818288e+00 2.334786941651e-03
*     550 4.999368374159e+00 2.307070045002e-03
*     563 4.999885346917e+00 2.277375187590e-03
*     576 5.000131271056e+00 2.253989323685e-03
*     589 5.000472489026e+00 2.227075905640e-03
*     603 5.000020406478e+00 2.199290466823e-03
*     617 4.999910387685e+00 2.174089667788e-03
*     631 5.000173103089e+00 2.148469907137e-03
*     646 5.000485434047e+00 2.124762564034e-03
*     661 5.000146311205e+00 2.101835043596e-03
*     677 5.000187960493e+00 2.077001096758e-03
*     692 5.000210627327e+00 2.055069406277e-03
*     708 5.000525264596e+00 2.032282416642e-03
*     725 5.000145023629e+00 2.010005664530e-03
*     742 5.000190625225e+00 1.985532001289e-03
*     759 4.999813713840e+00 1.963142841509e-03
w     769 1.000000000000e+00
*     777 5.000091282714e+00 1.938727719578e-03
*     795 5.000088516792e+00 1.915618996350e-03
*     813 4.999928903193e+00 1.895551870276e-03
*     832 5.000201541373e+00 1.873802554327e-03
*     852 5.000169677720e+00 1.849717888422e-03
*     871 5.000815219993e+00 1.828477048553e-03
*     892 5.000684341582e+00 1.807617442787e-03
*     913 5.000384587600e+00 1.787671694599e-03
*     934 5.000560900114e+00 1.766251993692e-03
*     955 5.000555863721e+00 1.748369373151e-03
*     978 5.000759158889e+00 1.727365949172e-03
*    1000 5.000651190479e+00 1.709470080482e-03
*    1024 5.000742161798e+00 1.690049331236e-03
*    1048 5.000785858669e+00 1.670336014300e-03
*    1072 5.000912957525e+00 1.650818392097e-03
*    1097 5.001070338392e+00 1.632054043842e-03
*    1123 5.001079443212e+00 1.610911515930e-03
*    1149 5.000959242954e+00 1.592785994437e-03
w    1153 1.000000000000e+00
*    1175 5.001109957527e+00 1.574676847846e-03
*    1203 5.000979210777e+00 1.557268642022e-03
*    1231 5.000787219185e+00 1.539866954262e-03
*    1259 5.000788113368e+00 1.522196595822e-03
*    1289 5.000416520195e+00 1.505001198746e-03
*    1319 5.000305930139e+00 1.487208470902e-03
*    1349 4.999827975543e+00 1.472316145124e-03
*    1381 4.999633499922e+00 1.456020910043e-03
*    1413 4.999634587179e+00 1.440094731034e-03
*    1446 5.000137711495e+00 1.423434551256e-03
*    1480 5.000308492498e+00 1.406444221814e-03
*    1514 5.000309676594e+00 1.390707152791e-03
*    1549 5.000300928381e+00 1.375875960868e-03
*    1585 5.000339986691e+00 1.358552572280e-03
*    1622 5.000295896797e+00 1.342827059989e-03
*    1660 5.000407934019e+00 1.328261868750e-03
*    1699 5.000541845662e+00 1.313116856554e-03
w    1729 1.000000000000e+00
*    1738 5.000448153821e+00 1.297798659159e-03
*    1779 5.000178571294e+00 1.283180465092e-03
*    1820 5.000063068663e+00 1.268528227926e-03
*    1863 5.000187557092e+00 1.254131207276e-03
*    1906 5.000101611976e+00 1.239890216910e-03
*    1950 5.000167037929e+00 1.226393725685e-03
*    1996 5.000081207554e+00 1.211974827902e-03
*    2042 5.000177517510e+00 1.198620814906e-03
*    2090 5.000625231750e+00 1.184920857124e-03
*    2138 5.001021641220e+00 1.171107933958e-03
*    2188 5.001086806337e+00 1.157528397358e-03
*    2239 5.001359191720e+00 1.144350922328e-03
*    2291 5.001410434152e+00 1.131393156862e-03
*    2345 5.001490854948e+00 1.118948039760e-03
*    2399 5.001627596437e+00 1.105956495789e-03
*    2455 5.001400795428e+00 1.093345456336e-03
*    2512 5.001214955160e+00 1.081092421329e-03
*    2571 5.001377925990e+00 1.068761218492e-03
w    2593 1.000000000000e+00
*    2631 5.001425171350e+00 1.057085768961e-03
*    2692 5.001344642634e+00 1.044810843471e-03
*    2755 5.001414064816e+00 1.032722668099e-03
*    2819 5.001498243883e+00 1.020627711953e-03
*    2885 5.001555108077e+00 1.008873055206e-03
*    2952 5.001444297467e+00 9.975553532680e-04
*    3020 5.001380112090e+00 9.859309700491e-04
*    3091 5.001281239860e+00 9.746503532671e-04
*    3163 5.001141094600e+00 9.634141354112e-04
*    3236 5.000976204317e+00 9.524536375399e-04
*    3312 5.001116343441e+00 9.416631476371e-04
*    3389 5.001129768403e+00 9.306882582836e-04
*    3468 5.001133029686e+00 9.201146696476e-04
*    3549 5.000984246842e+00 9.099988329931e-04
*    3631 5.000885743923e+00 8.997335050241e-04
*    3716 5.000941496034e+00 8.895576281227e-04
*    3802 5.001060110343e+00 8.794017997203e-04
w    3889 1.000000000000e+00
*    3891 5.000890074476e+00 8.693271083584e-04
*    3982 5.000863433738e+00 8.593962400532e-04
*    4074 5.000880651227e+00 8.496346888473e-04
*    4169 5.000844163279e+00 8.400117360231e-04
*    4266 5.000887683405e+00 8.304224710132e-04
*    4366 5.000688343997e+00 8.209342194995e-04
*    4467 5.000769427158e+00 8.114146591451e-04
*    4571 5.000725400456e+00 8.019349986912e-04
*    4678 5.000787971201e+00 7.928161865147e-04
*    4787 5.000558206534e+00 7.834970443564e-04
*    4898 5.000331219518e+00 7.751074555225e-04
*    5012 5.000125852583e+00 7.663920087305e-04
*    5129 5.000164464092e+00 7.573295046848e-04
*    5249 5.000163261625e+00 7.486111862018e-04
*    5371 5.000171737237e+00 7.401301538098e-04
*    5496 5.000051008013e+00 7.318668524728e-04
*    5624 4.999831337191e+00 7.237733331468e-04
*    5755 4.999830659969e+00 7.156964981440e-04
w    5833 1.000000000000e+00
*    5889 4.999775449153e+00 7.075257747542e-04
*    6026 4.999726789967e+00 6.994098649429e-04
*    6166 4.999593172318e+00 6.917574257408e-04
*    6310 4.999885080961e+00 6.835625503651e-04
*    6457 4.999806436401e+00 6.758546681208e-04
*    6607 4.999784595353e+00 6.683302261594e-04
*    6761 4.999691310911e+00 6.607037125233e-04
*    6919 4.999809133756e+00 6.529821179374e-04
*    7080 4.999717363797e+00 6.455051791333e-04
*    7245 4.999828310995e+00 6.380988245176e-04
*    7414 4.999735884107e+00 6.306744427469e-04
*    7586 4.999653186128e+00 6.232896677624e-04
*    7763 4.999678480427e+00 6.161511754054e-04
*    7944 4.999715847340e+00 6.089353541708e-04
*    8129 4.999717209655e+00 6.019451496515e-04
*    8318 4.999777656109e+00 5.949707447959e-04
*    8512 4.999731756961e+00 5.882314243344e-04
*    8710 4.999714771720e+00 5.813342848897e-04
w    8749 1.000000000000e+00
*    8913 4.999884379993e+00 5.745846946111e-04
*    9121 4.999859800925e+00 5.680286871686e-04
*    9333 4.999889350049e+00 5.615421630431e-04
*    9550 4.999930936593e+00 5.549877337562e-04
*    9773 4.999788433704e+00 5.485618168125e-04
*   10000 4.999755756107e+00 5.423371651245e-04
*   10233 4.999693774273e+00 5.361198365163e-04
*   10472 4.999704909251e+00 5.299481126893e-04
*   10716 4.999774170032e+00 5.239121771169e-04
*   10965 4.999788082730e+00 5.178670745856e-04
*   11221 4.999703165581e+00 5.120719127432e-04
*   11482 4.999845275329e+00 5.060919454967e-04
*   11749 4.999892482498e+00 5.001777961760e-04
*   12023 4.999842235629e+00 4.944383448138e-04
*   12303 4.999883212334e+00 4.886905104907e-04
*   12590 4.999912679603e+00 4.830963461483e-04
*   12883 4.999990344295e+00 4.775126102144e-04
w   13123 1.000000000000e+00
*   13183 4.999923273517e+00 4.720973978180e-04
*   13490 4.999934340965e+00 4.666269877065e-04
*   13804 4.999880903021e+00 4.613012651208e-04
*   14126 4.999838803425e+00 4.560274533049e-04
*   14455 4.999817342865e+00 4.508126980394e-04
*   14792 4.999804239728e+00 4.457515491448e-04
*   15136 4.999837377507e+00 4.406848559165e-04
*   15489 4.999927597750e+00 4.355463216937e-04
*   15849 4.999864612160e+00 4.306003617881e-04
*   16219 4.999934956922e+00 4.256964407943e-04
*   16596 4.999842273111e+00 4.208053947519e-04
*   16983 4.999863050772e+00 4.159438455825e-04
*   17379 4.999773025977e+00 4.112015992964e-04
*   17783 4.999832644324e+00 4.064891908107e-04
*   18198 4.999879695913e+00 4.017458190921e-04
*   18621 4.999918547966e+00 3.970718781491e-04
*   19055 4.999866922192e+00 3.925820463554e-04
*   19499 4.999965492389e+00 3.880059684608e-04
w   19684 1.000000000000e+00
*   19953 4.999996415953e+00 3.834301398238e-04
*   20418 4.999945560249e+00 3.790416257827e-04
*   20893 4.999919250374e+00 3.746785442571e-04
*   21380 4.999954928835e+00 3.703373929815e-04
*   21878 4.999957963811e+00 3.661622423415e-04
*   22388 4.999919175294e+00 3.619297907322e-04
*   22909 4.999908718228e+00 3.578051925916e-04
*   23443 4.999941949450e+00 3.536583732375e-04
*   23989 5.000001404417e+00 3.495765435182e-04
*   24548 4.999985035881e+00 3.456078584684e-04
*   25119 4.999971772619e+00 3.417017338877e-04
*   25704 4.999938399278e+00 3.378039089932e-04
*   26303 4.999977024231e+00 3.339084857960e-04
*   26916 4.999958997109e+00 3.300679697959e-04
*   27543 4.999932340102e+00 3.263048428877e-04
*   28184 4.999991076546e+00 3.225160127212e-04
*   28841 5.000013290352e+00 3.188420504020e-04
*   29513 5.000019088234e+00 3.152504893633e-04
w   29525 1.000000000000e+00
*   30200 5.000054134562e+00 3.116563625090e-04
*   30903 5.000040492717e+00 3.080666576961e-04
*   31623 5.000043064954e+00 3.045105258445e-04
*   32360 4.999977853790e+00 3.010644299915e-04
*   33114 4.999998846932e+00 2.976243512631e-04
*   33885 5.000066304715e+00 2.942104869860e-04
*   34674 5.000160898648e+00 2.908290807416e-04
*   35482 5.000166490331e+00 2.875352520731e-04
*   36308 5.000207343723e+00 2.842212615746e-04
*   37154 5.000227453158e+00 2.809621846118e-04
*   38019 5.000250359986e+00 2.777534560684e-04
*   38905 5.000188385536e+00 2.745602330728e-04
*   39811 5.000199015054e+00 2.714365415458e-04
*   40739 5.000098555762e+00 2.682993773225e-04
*   41687 5.000060261780e+00 2.652101879272e-04
*   42658 5.000043887307e+00 2.621811152790e-04
*   43652 5.000049224300e+00 2.591942228057e-04
w   44287 1.000000000000e+00
*   44669 5.000066634757e+00 2.562096430176e-04
*   45709 4.999984842193e+00 2.532804262284e-04
*   46774 4.999960365589e+00 2.503978127039e-04
*   47864 4.999971519101e+00 2.475274065588e-04
*   48978 4.999932416296e+00 2.447039704503e-04
*   50119 4.999916892027e+00 2.419102775410e-04
*   51287 4.999968949696e+00 2.391538216903e-04
*   52481 4.999931894661e+00 2.364301995039e-04
*   53704 4.999927652271e+00 2.337141668465e-04
*   54955 4.999876672717e+00 2.310682884640e-04
*   56235 4.999892713208e+00 2.284285756752e-04
*   57544 4.999892155162e+00 2.258346078351e-04
*   58885 4.999844215281e+00 2.232315863457e-04
*   60256 4.999830605942e+00 2.206729775125e-04
*   61660 4.999811018785e+00 2.181526680622e-04
*   63096 4.999825763241e+00 2.156886478243e-04
*   64566 4.999875271264e+00 2.132168524745e-04
*   66070 4.999902680860e+00 2.107920079567e-04
w   66430 1.000000000000e+00
*   67609 4.999892962795e+00 2.083731729450e-04
*   69184 4.999937056029e+00 2.059917891512e-04
*   70795 4.999918612761e+00 2.036347448297e-04
*   72444 4.999963821488e+00 2.013077978920e-04
*   74132 4.999918053528e+00 1.989949398608e-04
*   75858 4.999981919681e+00 1.967095996184e-04
*   77625 4.999962917985e+00 1.944676285664e-04
*   79433 4.999964181823e+00 1.922486234325e-04
*   81284 4.999901565906e+00 1.900602471903e-04
*   83177 4.999902973341e+00 1.878693420374e-04
*   85114 4.999861336071e+00 1.857210354639e-04
*   87097 4.999812886440e+00 1.835814925110e-04
*   89126 4.999834151444e+00 1.814696049775e-04
*   91202 4.999843806968e+00 1.793964646393e-04
*   93326 4.999847927953e+00 1.773458016918e-04
*   95500 4.999898605120e+00 1.753252857553e-04
*   97724 4.999880996087e+00 1.733331867809e-04
w   99644 1.000000000000e+00
*  100000 4.999852278960e+00 1.713557228691e-04
*  102330 4.999880925774e+00 1.694036542571e-04
*  104713 4.999857592009e+00 1.674783296659e-04
*  107152 4.999869496358e+00 1.655528564934e-04
*  109648 4.999884167924e+00 1.636856243215e-04
*  112202 4.999852490435e+00 1.617956595675e-04
*  114816 4.999857486668e+00 1.599448238784e-04
*  117490 4.999850784929e+00 1.581172985320e-04
*  120227 4.999886054105e+00 1.563196000812e-04
*  123027 4.999880902542e+00 1.545386855271e-04
*  125893 4.999840149120e+00 1.527899404351e-04
*  128825 4.999872873151e+00 1.510134800765e-04
*  131826 4.999913279595e+00 1.492525804749e-04
*  134897 4.999930880462e+00 1.475368657920e-04
*  138039 4.999926618652e+00 1.458741501475e-04
*  141254 4.999940407891e+00 1.442059295195e-04
*  144544 4.999938583924e+00 1.425382792960e-04
*  147911 4.999934383494e+00 1.409242166043e-04
w  149465 1.000000000000e+00
*  151357 4.999953487405e+00 1.393017486634e-04
*  154882 4.999939016355e+00 1.377034777047e-04
*  158490 4.999934894367e+00 1.361058473859e-04
*  162182 4.999916158451e+00 1.345493119710e-04
*  165959 4.999927196453e+00 1.329908309041e-04
*  169825 4.999955729611e+00 1.314724756984e-04
*  173781 4.999949465946e+00 1.299703351262e-04
*  177828 4.999937051542e+00 1.284795893288e-04
*  181971 4.999938034814e+00 1.270004218929e-04
*  186209 4.999935213551e+00 1.255378117458e-04
*  190547 4.999918518657e+00 1.240867158174e-04
*  194985 4.999882569144e+00 1.226683591481e-04
*  199527 4.999889994994e+00 1.212529928526e-04
*  204174 4.999879028931e+00 1.198529259336e-04
*  208930 4.999898949104e+00 1.185279641390e-04
*  213797 4.999927263013e+00 1.171837491626e-04
*  218777 4.999928480919e+00 1.158616003156e-04
*  223873 4.999944614644e+00 1.145826182836e-04
w  224197 1.000000000000e+00
*  229087 4.999929706323e+00 1.132687947899e-04
*  234423 4.999934840183e+00 1.119736095404e-04
*  239884 4.999922914274e+00 1.107338665531e-04
*  245471 4.999936586977e+00 1.094603670595e-04
*  251189 4.999954478043e+00 1.082255703795e-04
*  257040 4.999976049915e+00 1.070017834663e-04
*  263027 4.999973619723e+00 1.057380056483e-04
*  269154 4.999958748360e+00 1.044798569867e-04
*  275423 4.999966976379e+00 1.032506502149e-04
*  281839 4.999979037449e+00 1.020781629253e-04
*  288404 4.999977893186e+00 1.008902164447e-04
*  295121 4.999978685220e+00 9.974215103512e-05
*  301996 4.999983788906e+00 9.861224048124e-05
*  309030 4.999994817574e+00 9.748585648904e-05
*  316228 4.999950689870e+00 9.636954445131e-05
*  323594 4.999957942446e+00 9.527984826543e-05
*  331132 4.999959845523e+00 9.414086996529e-05
w  336295 1.000000000000e+00
*  338845 4.999948161560e+00 9.306750907817e-05
*  346737 4.999958256916e+00 9.197424375059e-05
*  354814 4.999944243490e+00 9.083290135302e-05
*  363079 4.999942851752e+00 8.985235124150e-05
*  371536 4.999944658088e+00 8.878924513132e-05
*  380190 4.999936063283e+00 8.787019045009e-05
*  389046 4.999953841396e+00 8.679357190767e-05
*  398108 4.999966983474e+00 8.580006966603e-05
*  407381 4.999961371221e+00 8.486409107562e-05
*  416870 4.999960168535e+00 8.382627932686e-05
*  426580 4.999971571713e+00 8.287408969996e-05
*  436516 4.999980237649e+00 8.189372625873e-05
*  446684 4.999966384881e+00 8.102351665390e-05
*  457089 4.999964311581e+00 8.011813125080e-05
*  467736 4.999954937182e+00 7.920043852759e-05
*  478631 4.999949129817e+00 7.832158764405e-05
*  489779 4.999935078453e+00 7.735808346304e-05
*  501188 4.999923896555e+00 7.649058949116e-05
w  504442 1.000000000000e+00
*  512862 4.999921611235e+00 7.552379211582e-05
*  524808 4.999918937980e+00 7.472022019913e-05
*  537032 4.999916603928e+00 7.389607532351e-05
*  549541 4.999925547039e+00 7.317525594260e-05
*  562342 4.999912835580e+00 7.237859532004e-05
*  575440 4.999904348430e+00 7.158919822593e-05
*  588844 4.999887730056e+00 7.082397607372e-05
*  602560 4.999870904063e+00 6.998567955407e-05
*  616596 4.999871748357e+00 6.923548383471e-05
*  630958 4.999868513135e+00 6.843258301054e-05
*  645655 4.999860571429e+00 6.769704458390e-05
*  660694 4.999876406542e+00 6.670706153312e-05
*  676083 4.999878152332e+00 6.593218271671e-05
*  691831 4.999892523439e+00 6.505875475728e-05
*  707946 4.999898677357e+00 6.442336741963e-05
*  724436 4.999888512476e+00 6.358477215122e-05
*  741311 4.999897867467e+00 6.304931703273e-05
w  756662 1.000000000000e+00
*  758578 4.999898656682e+00 6.228348311346e-05
*  776248 4.999907821544e+00 6.145397858547e-05
*  794329 4.999907695232e+00 6.062021308020e-05
*  812831 4.999913365652e+00 5.989284428898e-05
*  831764 4.999914332717e+00 5.933005068445e-05
*  851139 4.999918559369e+00 5.869454849500e-05
*  870964 4.999914289312e+00 5.809710314734e-05
*  891251 4.999909991176e+00 5.768280686941e-05
*  912011 4.999900557850e+00 5.706925884401e-05
*  933255 4.999895145856e+00 5.624675766852e-05
*  954993 4.999893735147e+00 5.569846558303e-05
