# 1 5.000000000000e+00 1.000000000000e+00
*   43652 4.998472627220e+00 7.901477686074e-04
w   44287 1.000000000000e+00
*   44669 4.998409032045e+00 7.819882947930e-04
*   45709 4.998572697492e+00 7.731179774365e-04
*   46774 4.998677515670e+00 7.651668973783e-04
*   47864 4.998811200956e+00 7.573717066126e-04
*   48978 4.998836051480e+00 7.495980701118e-04
*   50119 4.998911046580e+00 7.411583214169e-04
*   51287 4.998984215964e+00 7.324354263457e-04
*   52481 4.999105632458e+00 7.235938759574e-04
*   53704 4.999159123961e+00 7.143449295849e-04
*   54955 4.999138210363e+00 7.065448264286e-04
*   56235 4.999175365942e+00 6.982086521149e-04
*   57544 4.999079344222e+00 6.898522751931e-04
*   58885 4.999142741614e+00 6.809852978166e-04
*   60256 4.999106481444e+00 6.730849043321e-04
*   61660 4.999235207086e+00 6.661431114893e-04
*   63096 4.999135316221e+00 6.580336488412e-04
*   64566 4.998977731362e+00 6.497613050972e-04
*   66070 4.999190399264e+00 6.424238102202e-04
w   66430 1.000000000000e+00
*   67609 4.999143307514e+00 6.351336334068e-04
*   69184 4.999109225783e+00 6.280495593477e-04
*   70795 4.999145288347e+00 6.208181401326e-04
*   72444 4.999276224675e+00 6.139665887697e-04
*   74132 4.999226818961e+00 6.071872075730e-04
*   75858 4.999267791721e+00 6.001490722481e-04
*   77625 4.999229710647e+00 5.925931564682e-04
*   79433 4.999262660195e+00 5.845871972702e-04
*   81284 4.999252098484e+00 5.763719717239e-04
*   83177 4.999131213289e+00 5.702146060426e-04
*   85114 4.999112052095e+00 5.635440573300e-04
*   87097 4.999094254778e+00 5.575759614253e-04
*   89126 4.999175959672e+00 5.518707583577e-04
*   91202 4.999265482604e+00 5.455902806247e-04
*   93326 4.999269393054e+00 5.397678073099e-04
*   95500 4.999235438205e+00 5.342282001328e-04
*   97724 4.999336442686e+00 5.275793433428e-04
w   99644 1.000000000000e+00
*  100000 4.999437773562e+00 5.216486593342e-04
*  102330 4.999487500110e+00 5.158515985607e-04
*  104713 4.999592916225e+00 5.099921293116e-04
*  107152 4.999785402620e+00 5.023104507463e-04
*  109648 4.999884376499e+00 4.969766073950e-04
*  112202 4.999919556248e+00 4.897965666043e-04
*  114816 4.999867446746e+00 4.845152288517e-04
*  117490 4.999749830573e+00 4.790820748153e-04
*  120227 4.999643395671e+00 4.733800290007e-04
*  123027 4.999612840144e+00 4.683044921062e-04
*  125893 4.999539134890e+00 4.631435901133e-04
*  128825 4.999585154991e+00 4.580252369440e-04
*  131826 4.999658879595e+00 4.515971366134e-04
*  134897 4.999647949645e+00 4.466244718930e-04
*  138039 4.999659343487e+00 4.414018769482e-04
*  141254 4.999522480246e+00 4.367363351598e-04
*  144544 4.999449903893e+00 4.313749103642e-04
*  147911 4.999412132190e+00 4.266937287528e-04
w  149465 1.000000000000e+00
*  151357 4.999474411195e+00 4.215383285037e-04
*  154882 4.999493646276e+00 4.169559333714e-04
*  158490 4.999375136686e+00 4.126135091696e-04
*  162182 4.999495405836e+00 4.073165532369e-04
*  165959 4.999557175692e+00 4.026937414542e-04
*  169825 4.999559761903e+00 3.981561121050e-04
*  173781 4.999599459133e+00 3.934466626814e-04
*  177828 4.999645513544e+00 3.891485967427e-04
*  181971 4.999576255298e+00 3.848263704800e-04
*  186209 4.999617089475e+00 3.805747067510e-04
*  190547 4.999615820626e+00 3.755367687985e-04
*  194985 4.999598394795e+00 3.714070907551e-04
*  199527 4.999634362033e+00 3.668511090947e-04
*  204174 4.999688173096e+00 3.628549663268e-04
*  208930 4.999692322102e+00 3.589719369879e-04
*  213797 4.999646605528e+00 3.548858059725e-04
*  218777 4.999705629995e+00 3.509313233963e-04
*  223873 4.999712031654e+00 3.470815823532e-04
w  224197 1.000000000000e+00
*  229087 4.999768855372e+00 3.427799280065e-04
*  234423 4.999785707404e+00 3.392441013219e-04
*  239884 4.999812453590e+00 3.354652530326e-04
*  245471 4.999884586623e+00 3.314989861787e-04
*  251189 4.999944905822e+00 3.278261802407e-04
*  257040 4.999895698452e+00 3.239144780736e-04
*  263027 4.999880590369e+00 3.200531166954e-04
*  269154 4.999893943863e+00 3.162542756526e-04
*  275423 4.999926413579e+00 3.127210178329e-04
*  281839 4.999942303133e+00 3.093623658783e-04
*  288404 4.999991350134e+00 3.060497489288e-04
*  295121 5.000004600051e+00 3.024577166684e-04
*  301996 5.000081784785e+00 2.990009649321e-04
*  309030 5.000066342652e+00 2.956006406927e-04
*  316228 5.000083312378e+00 2.921542423830e-04
*  323594 5.000047244597e+00 2.888292477810e-04
*  331132 5.000028508918e+00 2.849997737742e-04
w  336295 1.000000000000e+00
*  338845 5.000043496254e+00 2.817674494882e-04
*  346737 5.000064808104e+00 2.787013921212e-04
*  354814 5.000051654905e+00 2.754441424153e-04
*  363079 5.000041925531e+00 2.723975587675e-04
*  371536 5.000042815268e+00 2.692800284621e-04
*  380190 5.000057192340e+00 2.658925090122e-04
*  389046 5.000044294079e+00 2.628457833801e-04
*  398108 5.000028245879e+00 2.595256075357e-04
*  407381 4.999989652513e+00 2.565574076519e-04
*  416870 5.000036658894e+00 2.523474665574e-04
*  426580 5.000045775233e+00 2.496704005577e-04
*  436516 5.000096877513e+00 2.468807882660e-04
*  446684 5.000139242082e+00 2.439370602483e-04
*  457089 5.000130357022e+00 2.412475470562e-04
*  467736 5.000113689786e+00 2.385379424479e-04
*  478631 5.000092366512e+00 2.358363966932e-04
*  489779 5.000076948737e+00 2.331977339345e-04
*  501188 5.000042977834e+00 2.305898445187e-04
w  504442 1.000000000000e+00
*  512862 5.000056529611e+00 2.278951079891e-04
*  524808 5.000033010493e+00 2.252792594045e-04
*  537032 5.000027179944e+00 2.227932817903e-04
*  549541 5.000011046569e+00 2.201260948055e-04
*  562342 5.000032061058e+00 2.176152739633e-04
*  575440 5.000069786722e+00 2.152002819474e-04
*  588844 5.000040739111e+00 2.127365273320e-04
*  602560 5.000030285518e+00 2.103600884034e-04
*  616596 5.000038648572e+00 2.081204807349e-04
*  630958 5.000023587257e+00 2.057516185178e-04
*  645655 5.000042566947e+00 2.034441622140e-04
*  660694 5.000067748457e+00 2.010847575749e-04
*  676083 5.000081746674e+00 1.987972850410e-04
*  691831 5.000119449063e+00 1.962905270040e-04
*  707946 5.000124883290e+00 1.941254675219e-04
*  724436 5.000137549178e+00 1.918381343056e-04
*  741311 5.000164842677e+00 1.896389071112e-04
w  756662 1.000000000000e+00
*  758578 5.000156169448e+00 1.875629468363e-04
*  776248 5.000175687733e+00 1.854220608864e-04
*  794329 5.000144861743e+00 1.832046538130e-04
*  812831 5.000107829386e+00 1.811025884166e-04
*  831764 5.000138678453e+00 1.790756245364e-04
*  851139 5.000138471589e+00 1.769223007500e-04
*  870964 5.000100200030e+00 1.748531093976e-04
*  891251 5.000138514177e+00 1.728519482535e-04
*  912011 5.000182145091e+00 1.709087992929e-04
*  933255 5.000227540429e+00 1.689164110953e-04
*  954993 5.000243076658e+00 1.669312005263e-04
*  977238 5.000257721900e+00 1.649785754393e-04
w 1000000 1.000000000000e+00
* 1000000 5.000221595376e+00 1.632027807453e-04
! 1.81524706
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 6.283137201465e+00 1.706907134183e+00
w       2 1.000000000000e+00
*       2 5.812615837533e+00 1.489992194944e+00
w       3 1.000000000000e+00
*       3 5.449482029266e+00 1.015723160208e+00
w       4 1.000000000000e+00
*       4 5.435149055517e+00 6.431921946391e-01
w       5 1.000000000000e+00
*       5 5.406705624478e+00 1.179052090534e+00
w       6 1.000000000000e+00
*       6 5.353627049309e+00 8.191728584350e-01
w       7 1.000000000000e+00
*       7 5.509979338461e+00 8.609129977814e-01
w       8 1.000000000000e+00
*       8 5.566274404931e+00 9.119719340344e-01
w       9 1.000000000000e+00
*       9 5.683040621618e+00 6.309460864705e-01
w      10 1.000000000000e+00
*      10 5.829210865447e+00 1.459837173282e+00
w      11 1.000000000000e+00
*      11 6.239813625039e+00 1.230183194337e+00
w      12 1.000000000000e+00
*      12 5.822706054692e+00 5.327524250194e-01
w      13 1.000000000000e+00
*      13 5.858611284170e+00 8.919745279047e-01
w      14 1.000000000000e+00
*      14 5.933120445447e+00 1.092534051262e+00
w      15 1.000000000000e+00
*      15 5.706062145609e+00 1.389132035265e+00
w      16 1.000000000000e+00
*      16 5.331047863127e+00 1.197814518902e+00
w      17 1.000000000000e+00
*      17 5.102318478424e+00 1.013669087114e+00
w      18 1.000000000000e+00
*      18 5.028040735151e+00 9.768917754937e-01
w      19 1.000000000000e+00
*      19 4.898829536467e+00 6.746602292975e-01
w      20 1.000000000000e+00
*      20 4.881174143456e+00 6.850633170342e-01
w      21 1.000000000000e+00
*      21 2.550808103462e+00 9.420845797192e-01
w      22 1.000000000000e+00
*      22 2.557910265305e+00 6.823123652656e-01
w      23 1.000000000000e+00
*      23 2.601263932651e+00 7.411865032975e-01
w      24 1.000000000000e+00
*      24 2.600616571736e+00 6.435083581341e-01
w      25 1.000000000000e+00
*      25 2.623715140720e+00 8.271663325487e-01
w      26 1.000000000000e+00
*      26 3.133321742144e+00 2.129489095771e+00
w      27 1.000000000000e+00
*      27 2.787461565864e+00 1.346677156031e+00
w      28 1.000000000000e+00
*      28 4.056867469683e+00 2.490714622464e+00
w      29 1.000000000000e+00
*      29 4.745010007022e+00 1.138729624072e+00
w      30 1.000000000000e+00
*      30 4.687238143855e+00 1.324428037125e+00
w      31 1.000000000000e+00
*      31 4.659764647512e+00 1.386246284940e+00
w      32 1.000000000000e+00
*      32 4.913178799545e+00 5.689362755771e-01
w      33 1.000000000000e+00
*      33 4.944082608233e+00 3.994688998836e-01
w      34 1.000000000000e+00
*      34 4.974195887533e+00 1.044093700907e-01
w      35 1.000000000000e+00
*      35 4.975267159403e+00 1.079297054409e-01
w      36 1.000000000000e+00
*      36 4.968344460537e+00 1.490679587467e-01
w      37 1.000000000000e+00
*      37 4.961389586327e+00 1.195976953603e-01
w      38 1.000000000000e+00
*      38 4.964623907712e+00 1.156223750193e-01
w      39 1.000000000000e+00
*      39 4.965308374121e+00 6.544974135272e-02
w      40 1.000000000000e+00
*      40 4.962014276511e+00 3.117762232896e-02
w      41 1.000000000000e+00
*      41 4.963620904859e+00 4.283437332164e-02
w      42 1.000000000000e+00
*      42 4.963367223291e+00 3.135344920707e-02
w      43 1.000000000000e+00
*      43 4.965623251743e+00 2.734971420413e-02
w      44 1.000000000000e+00
*      44 4.966541782461e+00 2.622591744388e-02
w      45 1.000000000000e+00
*      45 4.967060721041e+00 2.600921524384e-02
w      46 1.000000000000e+00
*      46 4.967366482403e+00 2.574243273049e-02
w      47 1.000000000000e+00
*      47 4.969104374913e+00 2.544411759969e-02
w      48 1.000000000000e+00
*      48 4.970465385698e+00 2.513286614576e-02
w      49 1.000000000000e+00
*      49 4.969924740358e+00 2.481395134034e-02
w      50 1.000000000000e+00
*      50 4.966134165651e+00 2.440692198381e-02
w      51 1.000000000000e+00
*      51 4.966492249838e+00 2.439275201065e-02
w      52 1.000000000000e+00
*      52 4.967015757609e+00 2.436289170346e-02
w      53 1.000000000000e+00
*      53 4.966875830609e+00 2.433507032510e-02
w      54 1.000000000000e+00
*      54 4.967143922048e+00 2.427227056645e-02
w      55 1.000000000000e+00
*      55 4.967266725519e+00 2.418334253237e-02
w      56 1.000000000000e+00
*      56 4.964761497241e+00 2.405747519868e-02
w      57 1.000000000000e+00
s      57 0
*      57 4.978010425120e+00 2.183251380988e-02
w      58 1.000000000000e+00
*      58 4.978451649945e+00 2.166697781398e-02
w      59 1.000000000000e+00
*      59 4.973111092066e+00 2.114147615260e-02
w      60 1.000000000000e+00
*      60 4.982774162074e+00 1.985939146354e-02
w      61 1.000000000000e+00
*      61 4.982924559012e+00 1.985910634537e-02
w      62 1.000000000000e+00
*      62 4.982697877067e+00 1.985258485815e-02
w      63 1.000000000000e+00
*      63 4.983057458698e+00 1.983531162749e-02
w      64 1.000000000000e+00
*      64 4.982490706308e+00 1.980201941211e-02
w      65 1.000000000000e+00
*      65 4.981526769275e+00 1.974377471360e-02
w      66 1.000000000000e+00
*      66 4.980394993112e+00 1.966037333032e-02
w      67 1.000000000000e+00
*      67 4.978457233865e+00 1.952190702716e-02
w      68 1.000000000000e+00
*      68 4.981984965907e+00 1.924736143041e-02
w      69 1.000000000000e+00
*      69 4.989004030123e+00 1.848371344083e-02
w      70 1.000000000000e+00
*      70 4.988711394111e+00 1.832691113456e-02
w      71 1.000000000000e+00
*      71 4.988839401153e+00 1.832668736199e-02
w      72 1.000000000000e+00
*      72 4.988512696902e+00 1.832061461739e-02
w      73 1.000000000000e+00
*      73 4.988966382683e+00 1.830551093859e-02
w      74 1.000000000000e+00
*      74 4.989827859388e+00 1.827239723124e-02
w      75 1.000000000000e+00
*      75 4.988425963141e+00 1.820900404192e-02
w      76 1.000000000000e+00
*      76 4.990700874505e+00 1.808553351028e-02
w      77 1.000000000000e+00
*      77 4.994115396844e+00 1.785491137236e-02
w      78 1.000000000000e+00
*      78 4.992531070173e+00 1.773053813430e-02
w      79 1.000000000000e+00
*      79 4.994876440119e+00 1.754250595915e-02
w      80 1.000000000000e+00
*      80 4.994181762310e+00 1.740256205172e-02
w      81 1.000000000000e+00
*      81 4.994140903226e+00 1.740253789883e-02
w      82 1.000000000000e+00
*      82 4.994180911714e+00 1.739856184344e-02
w      83 1.000000000000e+00
*      83 4.994435547687e+00 1.738709861298e-02
w      84 1.000000000000e+00
*      84 4.994017619450e+00 1.736488674986e-02
w      85 1.000000000000e+00
*      85 4.994395904206e+00 1.733143656384e-02
w      86 1.000000000000e+00
*      86 4.994976722413e+00 1.728108393498e-02
w      87 1.000000000000e+00
*      87 4.998802931104e+00 1.700964067075e-02
w      88 1.000000000000e+00
*      88 4.999274394410e+00 1.692904348848e-02
w      89 1.000000000000e+00
*      89 4.999984357836e+00 1.682487537196e-02
w      90 1.000000000000e+00
*      90 5.002937590892e+00 1.657927668545e-02
w      91 1.000000000000e+00
*      91 5.002802122246e+00 1.657899979198e-02
w      92 1.000000000000e+00
*      92 5.002978043322e+00 1.657511518725e-02
w      93 1.000000000000e+00
*      93 5.002872956626e+00 1.656584230852e-02
w      94 1.000000000000e+00
*      94 5.000467049959e+00 1.646176422904e-02
w      95 1.000000000000e+00
*      95 5.002004084799e+00 1.639923240610e-02
w      96 1.000000000000e+00
*      96 5.000419968228e+00 1.632255917465e-02
w      97 1.000000000000e+00
*      97 5.003506154551e+00 1.612572999464e-02
w      98 1.000000000000e+00
*      98 5.002637181677e+00 1.604815737034e-02
w      99 1.000000000000e+00
*      99 5.001749008024e+00 1.595347796047e-02
w     100 1.000000000000e+00
*     100 5.002571376235e+00 1.584276247945e-02
w     101 1.000000000000e+00
*     101 5.002583081740e+00 1.584276021306e-02
*     102 5.002455039211e+00 1.583951900466e-02
*     103 5.001750022892e+00 1.582373179797e-02
w     104 1.000000000000e+00
*     104 5.000914160387e+00 1.579785357434e-02
*     105 5.000581606997e+00 1.577246445540e-02
*     106 5.001328729728e+00 1.572933826010e-02
w     107 1.000000000000e+00
*     107 5.001263921680e+00 1.568263586811e-02
*     108 5.003379986030e+00 1.555106262642e-02
*     109 5.003601649057e+00 1.547523429415e-02
w     110 1.000000000000e+00
*     110 5.006734922847e+00 1.522702763278e-02
*     111 5.006584833403e+00 1.522665765952e-02
*     112 5.006500966759e+00 1.522389428504e-02
w     113 1.000000000000e+00
*     113 5.006265850703e+00 1.521593079617e-02
*     114 5.006719860547e+00 1.519934047386e-02
*     115 5.008484590270e+00 1.512721541300e-02
w     116 1.000000000000e+00
*     116 5.007794211161e+00 1.508909344920e-02
*     117 5.007147542872e+00 1.504101071088e-02
*     118 5.004219854432e+00 1.484627486856e-02
w     119 1.000000000000e+00
*     119 5.004975899758e+00 1.477138663584e-02
*     120 5.006748602565e+00 1.463903008834e-02
*     121 5.006614163348e+00 1.463872132902e-02
w     122 1.000000000000e+00
*     122 5.006530768109e+00 1.463624970719e-02
*     123 5.007150624525e+00 1.462342031141e-02
*     124 5.006582622613e+00 1.460618626299e-02
w     125 1.000000000000e+00
*     125 5.006181690823e+00 1.458475179902e-02
*     126 5.007226454441e+00 1.453896350317e-02
*     127 5.007967314928e+00 1.449271560651e-02
w     128 1.000000000000e+00
*     128 5.006788224171e+00 1.442096321569e-02
*     129 5.007706235780e+00 1.434655963393e-02
*     130 5.010996335155e+00 1.408738581921e-02
w     131 1.000000000000e+00
*     131 5.010992316307e+00 1.408738547479e-02
*     132 5.011577573587e+00 1.407921161191e-02
*     133 5.011258438722e+00 1.407182261871e-02
w     134 1.000000000000e+00
*     134 5.011504299387e+00 1.406030305471e-02
*     135 5.011286602445e+00 1.404279188324e-02
*     136 5.010195869895e+00 1.399745081662e-02
w     137 1.000000000000e+00
*     137 5.010318111261e+00 1.396431004790e-02
*     138 5.009962828340e+00 1.391923079476e-02
*     139 5.010220534856e+00 1.386420666759e-02
w     140 1.000000000000e+00
*     140 5.010865245804e+00 1.379094375081e-02
*     141 5.010870342591e+00 1.379094322790e-02
*     142 5.010390142490e+00 1.378479665194e-02
w     143 1.000000000000e+00
*     143 5.010129991071e+00 1.377833129682e-02
*     144 5.010591568520e+00 1.376466209441e-02
*     145 5.010322127988e+00 1.374770474814e-02
w     146 1.000000000000e+00
*     146 5.009903129143e+00 1.372179905544e-02
