# 1 5.000000000000e+00 1.000000000000e+00
* 1000000 4.999903454615e+00 9.659183832211e-05
! 108.76123047
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 4.245480468224e+00 2.860734594289e+00
w       2 1.000000000000e+00
*       2 5.741556389277e-01 7.636046168404e+01
w       3 1.000000000000e+00
*       3 8.334222101744e-01 1.941552879532e+00
w       4 1.000000000000e+00
*       4 8.798588440371e-01 1.122926504179e+00
w       5 1.000000000000e+00
*       5 9.506767361584e-01 2.515383359807e+00
w       6 1.000000000000e+00
*       6 1.272974491504e+00 1.684235573692e+00
w       7 1.000000000000e+00
*       7 1.564879331399e+00 1.117544750091e+00
w       8 1.000000000000e+00
*       8 1.857338578475e+00 1.402597828720e+00
w       9 1.000000000000e+00
*       9 1.812735694670e+00 3.438105969788e+00
w      10 1.000000000000e+00
*      10 1.977596974272e+00 1.299350308030e+00
w      11 1.000000000000e+00
*      11 2.134152770652e+00 2.782796038223e+00
w      12 1.000000000000e+00
*      12 2.806411555561e-03 1.656967738495e+01
w      13 1.000000000000e+00
*      13 5.254890578474e+00 2.051878745095e+00
w      14 1.000000000000e+00
*      14 6.090442137039e+00 4.872103674802e+00
w      15 1.000000000000e+00
*      15 5.159989447905e+00 1.895662860447e+00
w      16 1.000000000000e+00
*      16 5.030353241958e+00 8.918434374574e-01
w      17 1.000000000000e+00
*      17 4.983114575541e+00 1.840024758001e+00
w      18 1.000000000000e+00
*      18 4.988466302374e+00 8.350686892508e-01
w      19 1.000000000000e+00
*      19 4.943895924706e+00 4.718535686264e-01
w      20 1.000000000000e+00
*      20 4.964345044959e+00 2.942824493940e-01
w      21 1.000000000000e+00
*      21 4.962172259446e+00 4.786758813991e-01
w      22 1.000000000000e+00
*      22 4.977446017414e+00 8.131896813006e-01
w      23 1.000000000000e+00
*      23 5.056655720547e+00 5.147012021150e-01
w      24 1.000000000000e+00
*      24 4.983748395650e+00 3.197902348350e-01
w      25 1.000000000000e+00
*      25 4.946443884646e+00 2.059306280512e-01
w      26 1.000000000000e+00
*      26 4.981542977294e+00 1.960967085419e-01
w      27 1.000000000000e+00
*      27 4.995880267789e+00 2.263861034367e-01
w      28 1.000000000000e+00
*      28 4.963143177168e+00 1.524512640852e-01
w      29 1.000000000000e+00
*      29 4.959390279501e+00 1.358303746351e-01
w      30 1.000000000000e+00
*      30 4.943339365371e+00 1.023671506862e-01
w      31 1.000000000000e+00
*      31 4.957151658660e+00 9.352040196234e-02
w      32 1.000000000000e+00
*      32 4.969244656188e+00 9.733292836406e-02
w      33 1.000000000000e+00
*      33 4.983729094177e+00 8.690463216331e-02
w      34 1.000000000000e+00
*      34 4.984406283091e+00 1.064644377544e-01
w      35 1.000000000000e+00
*      35 4.965726424359e+00 9.908896040810e-02
w      36 1.000000000000e+00
*      36 4.961950590623e+00 9.751278582095e-02
w      37 1.000000000000e+00
*      37 4.952554384152e+00 8.235033447949e-02
w      38 1.000000000000e+00
*      38 4.947002581595e+00 7.403348403256e-02
w      39 1.000000000000e+00
*      39 4.940522199698e+00 8.553042940073e-02
w      40 1.000000000000e+00
*      40 4.925444216305e+00 8.619323306685e-02
w      41 1.000000000000e+00
*      41 4.943003563405e+00 8.293517795940e-02
w      42 1.000000000000e+00
*      42 4.939544779340e+00 7.770791812693e-02
w      43 1.000000000000e+00
*      43 4.953390100396e+00 7.362775987681e-02
w      44 1.000000000000e+00
*      44 4.948096463160e+00 7.847696538630e-02
w      45 1.000000000000e+00
*      45 4.944869451178e+00 7.553563702564e-02
w      46 1.000000000000e+00
*      46 4.942636358345e+00 7.299865902607e-02
w      47 1.000000000000e+00
*      47 4.958193084271e+00 6.675851458031e-02
w      48 1.000000000000e+00
*      48 4.948543668579e+00 7.475512783727e-02
w      49 1.000000000000e+00
*      49 4.961764519370e+00 6.871921304825e-02
w      50 1.000000000000e+00
*      50 4.948697856431e+00 7.794061028685e-02
w      51 1.000000000000e+00
*      51 4.955187797539e+00 7.386170148688e-02
w      52 1.000000000000e+00
*      52 4.961091658115e+00 7.022085117181e-02
w      53 1.000000000000e+00
*      53 4.974729023257e+00 6.059256586644e-02
w      54 1.000000000000e+00
*      54 4.980425976048e+00 5.471410902462e-02
w      55 1.000000000000e+00
*      55 4.984991454612e+00 5.087783981488e-02
w      56 1.000000000000e+00
*      56 4.978887402362e+00 5.697585728907e-02
w      57 1.000000000000e+00
*      57 4.987312833223e+00 4.861493799952e-02
w      58 1.000000000000e+00
*      58 4.984136604285e+00 4.811261982838e-02
w      59 1.000000000000e+00
*      59 4.987563848781e+00 4.379422279310e-02
w      60 1.000000000000e+00
*      60 4.993601380731e+00 3.764746573603e-02
w      61 1.000000000000e+00
*      61 4.990204910922e+00 4.273593170513e-02
w      62 1.000000000000e+00
*      62 4.987266333850e+00 4.263963702009e-02
w      63 1.000000000000e+00
*      63 4.982420201348e+00 5.028455349106e-02
w      64 1.000000000000e+00
*      64 4.979730764777e+00 5.046723921635e-02
w      65 1.000000000000e+00
*      65 4.983413598153e+00 4.493788864397e-02
w      66 1.000000000000e+00
*      66 4.981163834011e+00 4.537390967974e-02
w      67 1.000000000000e+00
*      67 4.979137656544e+00 4.924306956102e-02
w      68 1.000000000000e+00
*      68 4.985790306546e+00 4.227374875152e-02
w      69 1.000000000000e+00
*      69 4.983264754459e+00 4.308409825962e-02
w      70 1.000000000000e+00
*      70 4.985196704867e+00 4.010279544002e-02
w      71 1.000000000000e+00
*      71 4.983032022085e+00 4.079679913452e-02
w      72 1.000000000000e+00
*      72 4.979764274039e+00 4.692039059325e-02
w      73 1.000000000000e+00
*      73 4.986871430072e+00 3.841402469924e-02
w      74 1.000000000000e+00
*      74 4.984648011405e+00 3.928902841869e-02
w      75 1.000000000000e+00
*      75 4.990209990457e+00 3.166624501215e-02
w      76 1.000000000000e+00
*      76 4.993779154812e+00 2.672275937451e-02
w      77 1.000000000000e+00
*      77 4.994424507194e+00 2.509941406769e-02
w      78 1.000000000000e+00
s      78 0
*      78 4.997277258800e+00 2.108921343558e-02
w      79 1.000000000000e+00
*      79 4.997131532684e+00 2.097541152542e-02
w      80 1.000000000000e+00
*      80 4.991903584860e+00 2.032828501567e-02
w      81 1.000000000000e+00
*      81 4.991684702233e+00 2.030782110812e-02
w      82 1.000000000000e+00
*      82 4.992153448578e+00 1.997657974077e-02
w      83 1.000000000000e+00
*      83 4.992577041896e+00 1.985657727536e-02
w      84 1.000000000000e+00
*      84 4.989914924533e+00 1.918485342397e-02
w      85 1.000000000000e+00
*      85 4.989801575684e+00 1.912553734618e-02
w      86 1.000000000000e+00
*      86 4.989606339279e+00 1.910231803410e-02
w      87 1.000000000000e+00
*      87 4.990028123712e+00 1.900596599868e-02
w      88 1.000000000000e+00
*      88 4.986048257458e+00 1.851302132336e-02
w      89 1.000000000000e+00
*      89 4.986434222290e+00 1.833756673250e-02
w      90 1.000000000000e+00
*      90 4.986727185191e+00 1.814544593560e-02
w      91 1.000000000000e+00
*      91 4.983147369230e+00 1.771113764457e-02
w      92 1.000000000000e+00
*      92 4.988351751367e+00 1.746686232696e-02
w      93 1.000000000000e+00
*      93 4.988185542134e+00 1.744529547689e-02
w      94 1.000000000000e+00
*      94 4.992151823421e+00 1.679359017471e-02
w      95 1.000000000000e+00
*      95 4.989258535030e+00 1.645463337656e-02
w      96 1.000000000000e+00
*      96 4.989486388733e+00 1.641605750911e-02
w      97 1.000000000000e+00
*      97 4.993673897519e+00 1.613079522474e-02
w      98 1.000000000000e+00
*      98 4.990714055713e+00 1.581887672568e-02
w      99 1.000000000000e+00
*      99 4.994538614071e+00 1.552643996274e-02
w     100 1.000000000000e+00
*     100 4.998300050868e+00 1.529711377148e-02
w     101 1.000000000000e+00
*     101 4.995323801823e+00 1.503732983169e-02
*     102 4.995625653427e+00 1.492933542822e-02
*     103 4.993664905471e+00 1.464197474319e-02
w     104 1.000000000000e+00
*     104 4.993818903207e+00 1.454220971436e-02
*     105 4.991257724816e+00 1.431560779012e-02
*     106 4.991133215380e+00 1.430622761860e-02
w     107 1.000000000000e+00
*     107 4.994394836030e+00 1.412493110488e-02
*     108 4.994490293554e+00 1.415407598809e-02
*     109 4.994643733767e+00 1.412281356942e-02
w     110 1.000000000000e+00
*     110 4.992634903037e+00 1.391163846389e-02
*     111 4.990742255935e+00 1.371211510409e-02
*     112 4.990627354399e+00 1.370319292488e-02
w     113 1.000000000000e+00
*     113 4.990512743725e+00 1.369416064872e-02
*     114 4.990959478137e+00 1.347296847369e-02
*     115 4.988881417850e+00 1.329144695875e-02
w     116 1.000000000000e+00
*     116 4.989248766040e+00 1.313104340983e-02
*     117 4.989423227006e+00 1.306071014574e-02
*     118 4.987455336819e+00 1.289433663052e-02
w     119 1.000000000000e+00
*     119 4.985584777506e+00 1.273392221817e-02
*     120 4.984077191090e+00 1.258250592771e-02
*     121 4.982612539561e+00 1.244176921062e-02
w     122 1.000000000000e+00
*     122 4.981081872724e+00 1.229840088755e-02
*     123 4.981235402418e+00 1.228875618177e-02
*     124 4.983849912188e+00 1.220873084855e-02
w     125 1.000000000000e+00
*     125 4.982249097327e+00 1.207206875071e-02
*     126 4.982171217137e+00 1.205969439442e-02
*     127 4.980862883488e+00 1.193658529384e-02
w     128 1.000000000000e+00
*     128 4.983260354201e+00 1.179886259216e-02
*     129 4.985634847000e+00 1.171225193918e-02
*     130 4.987888553362e+00 1.160913024349e-02
w     131 1.000000000000e+00
*     131 4.987806486335e+00 1.160154671587e-02
*     132 4.987931458561e+00 1.158847490877e-02
*     133 4.986403609510e+00 1.147136831782e-02
w     134 1.000000000000e+00
*     134 4.984975549322e+00 1.135850069518e-02
*     135 4.983602435812e+00 1.124901220019e-02
*     136 4.982940850765e+00 1.113467939731e-02
w     137 1.000000000000e+00
*     137 4.982872331452e+00 1.112515960309e-02
*     138 4.982935827851e+00 1.113703518173e-02
*     139 4.985076039898e+00 1.107206152321e-02
w     140 1.000000000000e+00
*     140 4.985143320751e+00 1.108283895856e-02
*     141 4.983877047134e+00 1.098035499110e-02
*     142 4.985853231705e+00 1.087601204339e-02
w     143 1.000000000000e+00
*     143 4.984743715079e+00 1.078083942819e-02
*     144 4.983508481896e+00 1.068703490498e-02
*     145 4.983677298043e+00 1.067373770883e-02
w     146 1.000000000000e+00
*     146 4.982450243775e+00 1.058185716279e-02
*     147 4.982473645077e+00 1.059854677587e-02
*     148 4.984421428832e+00 1.054334676639e-02
w     149 1.000000000000e+00
*     149 4.986328498038e+00 1.048470128823e-02
*     150 4.988193164227e+00 1.042327818633e-02
*     151 4.989655198476e+00 1.027306745379e-02
w     152 1.000000000000e+00
*     152 4.991388927820e+00 1.020529226831e-02
*     153 4.990213721260e+00 1.012402829047e-02
*     154 4.991909953667e+00 1.006272759459e-02
*     155 4.993545627889e+00 9.996465397885e-03
w     156 1.000000000000e+00
*     156 4.992694591566e+00 9.909555441272e-03
*     157 4.991565935637e+00 9.834918241769e-03
*     158 4.991502285414e+00 9.831749369875e-03
*     159 4.993025744628e+00 9.764966839750e-03
w     160 1.000000000000e+00
*     160 4.992962032413e+00 9.762496384038e-03
*     161 4.991862259763e+00 9.691064272719e-03
*     162 4.993400440346e+00 9.635276679454e-03
*     163 4.994778685194e+00 9.556793159067e-03
w     164 1.000000000000e+00
*     164 4.993638108719e+00 9.490998297286e-03
*     165 4.993577390390e+00 9.488969203463e-03
*     166 4.995015125772e+00 9.431846150257e-03
*     167 4.993900584365e+00 9.368591495323e-03
w     168 1.000000000000e+00
*     168 4.995197047237e+00 9.296310455385e-03
*     169 4.995265988413e+00 9.286858639144e-03
*     170 4.996527489457e+00 9.219947887665e-03
*     171 4.995442413539e+00 9.160974206068e-03
w     172 1.000000000000e+00
*     172 4.994576720208e+00 9.101769681034e-03
*     173 4.994683740586e+00 9.079269328585e-03
*     174 4.993654011111e+00 9.022740739119e-03
*     175 4.994972318835e+00 8.976052588407e-03
w     176 1.000000000000e+00
*     176 4.993962054826e+00 8.921433806751e-03
*     177 4.995248245023e+00 8.876044126195e-03
*     178 4.994256799412e+00 8.823234886393e-03
*     179 4.995512305923e+00 8.779093966430e-03
w     180 1.000000000000e+00
*     180 4.994539057959e+00 8.728000865966e-03
*     181 4.994502608324e+00 8.722388253773e-03
*     182 4.994592112257e+00 8.710235190679e-03
*     183 4.993668053458e+00 8.660188176227e-03
w     184 1.000000000000e+00
*     184 4.994817142970e+00 8.608083388883e-03
*     185 4.994856515881e+00 8.615200209609e-03
*     186 4.994805494087e+00 8.614041506013e-03
*     187 4.994915289270e+00 8.592657637020e-03
w     188 1.000000000000e+00
*     188 4.994879417495e+00 8.587382826865e-03
*     189 4.994973777967e+00 8.568301753441e-03
*     190 4.994170958115e+00 8.521074588330e-03
*     191 4.995278041308e+00 8.471298075450e-03
w     192 1.000000000000e+00
*     192 4.996427212059e+00 8.431539804462e-03
*     193 4.997239637871e+00 8.358085793699e-03
*     194 4.996384292576e+00 8.312803648970e-03
*     195 4.997229023545e+00 8.251601703986e-03
w     196 1.000000000000e+00
*     196 4.997181532353e+00 8.251232520075e-03
*     197 4.998204001257e+00 8.209738922155e-03
*     198 4.999257813665e+00 8.172086873069e-03
*     199 5.000292452964e+00 8.134503201651e-03
w     200 1.000000000000e+00
*     200 5.001198907552e+00 8.087286455152e-03
*     201 5.001160853991e+00 8.084178514367e-03
*     202 5.001203227558e+00 8.076680858254e-03
*     203 5.000342045707e+00 8.036941727847e-03
w     204 1.000000000000e+00
*     204 5.001226546650e+00 7.991387130602e-03
*     205 5.001218592157e+00 7.972772697668e-03
*     206 5.002186587434e+00 7.937152099164e-03
*     207 5.003038436951e+00 7.895408652836e-03
*     208 5.003083732698e+00 7.895641216173e-03
w     209 1.000000000000e+00
*     209 5.003097858658e+00 7.871745084193e-03
*     210 5.003054847226e+00 7.872839297797e-03
*     211 5.003106014919e+00 7.861603044623e-03
*     212 5.004014584346e+00 7.825868567238e-03
*     213 5.004059116703e+00 7.825862701313e-03
w     214 1.000000000000e+00
*     214 5.004101060121e+00 7.809271922402e-03
*     215 5.005005132169e+00 7.774973285299e-03
*     216 5.005049050217e+00 7.774735162299e-03
*     217 5.004215441316e+00 7.739564248783e-03
*     218 5.004178461698e+00 7.737425525988e-03
w     219 1.000000000000e+00
*     219 5.004211985394e+00 7.730352618247e-03
*     220 5.004258128695e+00 7.719459701932e-03
*     221 5.003715445124e+00 7.669937530672e-03
*     222 5.002897868479e+00 7.636513787924e-03
*     223 5.002942569705e+00 7.621271277586e-03
w     224 1.000000000000e+00
*     224 5.003813755522e+00 7.589645421114e-03
*     225 5.003212285435e+00 7.547139222736e-03
*     226 5.003217814475e+00 7.532062402003e-03
*     227 5.002524465512e+00 7.498817721345e-03
*     228 5.003307602172e+00 7.464226496802e-03
w     229 1.000000000000e+00
*     229 5.004076431993e+00 7.430112393511e-03
*     230 5.004038171658e+00 7.431234655294e-03
*     231 5.004858180704e+00 7.401646916296e-03
*     232 5.005619478520e+00 7.370849306748e-03
*     233 5.005585109593e+00 7.369242077977e-03
w     234 1.000000000000e+00
*     234 5.004847938152e+00 7.338116370880e-03
*     235 5.004123110968e+00 7.307355911742e-03
*     236 5.004160897259e+00 7.310125876669e-03
*     237 5.004953702828e+00 7.281922533681e-03
*     238 5.004991821215e+00 7.284500279903e-03
w     239 1.000000000000e+00
*     239 5.004955254190e+00 7.285732499693e-03
*     240 5.004291777615e+00 7.255440764975e-03
w     244 1.000000000000e+00
*     246 5.004400016024e+00 7.140251679897e-03
w     249 1.000000000000e+00
*     252 5.004991017900e+00 7.037990056165e-03
w     254 1.000000000000e+00
*     258 5.002565162955e+00 6.894178979276e-03
w     260 1.000000000000e+00
*     264 5.003229273656e+00 6.805654496663e-03
w     266 1.000000000000e+00
*     270 5.002076642064e+00 6.691647831955e-03
w     272 1.000000000000e+00
*     276 5.000352522885e+00 6.580520675492e-03
w     278 1.000000000000e+00
*     282 5.002443634537e+00 6.460580860539e-03
w     284 1.000000000000e+00
*     289 5.002490687153e+00 6.373141259428e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 5.001500781348e+00 6.285104835398e-03
w     302 1.000000000000e+00
*     302 5.001059248933e+00 6.206958509230e-03
w     309 1.000000000000e+00
*     310 4.998125489675e+00 6.100957242606e-03
w     316 1.000000000000e+00
*     317 4.998929553440e+00 6.014633629435e-03
w     323 1.000000000000e+00
*     324 4.997752994378e+00 5.932905227596e-03
w     330 1.000000000000e+00
*     332 4.997524923402e+00 5.833863036265e-03
w     337 1.000000000000e+00
*     339 4.998156533331e+00 5.789305701555e-03
w     344 1.000000000000e+00
*     347 4.997958606200e+00 5.710993818477e-03
w     351 1.000000000000e+00
*     355 4.998630807964e+00 5.638778704138e-03
w     359 1.000000000000e+00
*     364 4.999405980569e+00 5.546433798653e-03
w     367 1.000000000000e+00
*     372 4.998511242060e+00 5.460878869567e-03
w     375 1.000000000000e+00
*     381 4.997307501509e+00 5.360983174284e-03
w     383 1.000000000000e+00
*     390 4.997205384785e+00 5.279840021510e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.997602330516e+00 5.211585862500e-03
w     407 1.000000000000e+00
*     408 4.997500968182e+00 5.123336585708e-03
w     416 1.000000000000e+00
*     417 4.997952842691e+00 5.056073948415e-03
w     425 1.000000000000e+00
