# 1 5.000000000000e+00 1.000000000000e+00
w      13 1.000000000000e+00
*      13 5.552107502066e+00 2.022517675512e+00
w      14 1.000000000000e+00
*      14 5.570982320463e+00 2.835243358574e+00
w      15 1.000000000000e+00
*      15 5.408311473407e+00 2.163902440516e+00
w      16 1.000000000000e+00
*      16 5.446665610225e+00 3.338773280440e+00
w      17 1.000000000000e+00
*      17 5.463829202565e+00 5.888524653498e+00
w      18 1.000000000000e+00
*      18 5.998602233499e+00 4.896505730497e+01
w      19 1.000000000000e+00
*      19 1.988849084693e+00 7.769518677475e+00
w      20 1.000000000000e+00
*      20 2.095202959665e+00 3.849953929245e+00
w      21 1.000000000000e+00
*      21 2.111624363004e+00 2.348108426580e+00
w      22 1.000000000000e+00
*      22 2.151178973187e+00 1.608700510630e+00
w      23 1.000000000000e+00
*      23 2.105500744678e+00 2.037775155519e+00
w      24 1.000000000000e+00
*      24 2.136338252945e+00 3.115524715237e+00
w      25 1.000000000000e+00
*      25 2.099250003882e+00 2.044751135912e+00
w      26 1.000000000000e+00
*      26 2.092333614584e+00 1.627110626459e+00
w      27 1.000000000000e+00
*      27 2.186589417882e+00 2.193381844638e+00
w      28 1.000000000000e+00
*      28 2.085445672471e+00 3.331560479924e+00
w      29 1.000000000000e+00
*      29 1.997400027247e+00 6.731609445983e+00
w      30 1.000000000000e+00
*      30 5.291234294301e+00 3.584272531975e+02
w      31 1.000000000000e+00
*      31 5.236573458692e+00 6.010004566980e+00
w      32 1.000000000000e+00
*      32 5.717331722174e+00 1.886147005875e+02
w      33 1.000000000000e+00
*      33 2.028951636021e+00 5.842366272672e+00
w      34 1.000000000000e+00
*      34 1.931834195694e+00 2.993353694341e+00
w      35 1.000000000000e+00
*      35 1.899385837032e+00 1.884731390725e+00
w      36 1.000000000000e+00
*      36 1.927221271443e+00 2.809745991524e+00
w      37 1.000000000000e+00
*      37 1.925280626541e+00 1.861857941921e+00
w      38 1.000000000000e+00
*      38 1.911232334110e+00 2.864682544939e+00
w      39 1.000000000000e+00
*      39 1.852876176083e+00 6.089758100393e+00
w      40 1.000000000000e+00
*      40 1.950287925163e+00 2.776184707380e+00
w      41 1.000000000000e+00
*      41 1.956321220970e+00 5.715160861356e+00
w      42 1.000000000000e+00
*      42 5.634578079156e+00 7.882123891252e+01
w      43 1.000000000000e+00
*      43 5.195346550805e+00 4.926027437309e+00
w      44 1.000000000000e+00
*      44 5.171540460203e+00 2.511634535904e+00
w      45 1.000000000000e+00
*      45 5.141046220204e+00 4.958588341999e+00
w      46 1.000000000000e+00
*      46 5.700282108166e+00 5.854558403230e+01
w      47 1.000000000000e+00
*      47 1.942148804480e+00 5.744072793496e+00
w      48 1.000000000000e+00
*      48 1.924831893657e+00 2.678815498660e+00
w      49 1.000000000000e+00
*      49 1.887225102810e+00 5.667775404446e+00
w      50 1.000000000000e+00
*      50 1.959545584041e+00 2.764193156666e+00
w      51 1.000000000000e+00
*      51 1.970005485045e+00 1.779778887613e+00
w      52 1.000000000000e+00
*      52 1.931986342017e+00 1.262391008694e+00
w      53 1.000000000000e+00
*      53 1.892050047646e+00 1.728003032295e+00
w      54 1.000000000000e+00
*      54 1.859080354767e+00 2.633190566172e+00
w      55 1.000000000000e+00
*      55 1.826120208942e+00 5.397392500062e+00
w      56 1.000000000000e+00
*      56 1.854555590125e+00 2.667076025274e+00
w      57 1.000000000000e+00
*      57 1.875085110623e+00 1.714508863195e+00
w      58 1.000000000000e+00
*      58 1.851463870104e+00 1.210201526954e+00
w      59 1.000000000000e+00
*      59 1.869017608240e+00 9.233473172451e-01
w      60 1.000000000000e+00
*      60 1.891460365074e+00 7.332540171816e-01
w      61 1.000000000000e+00
*      61 1.913827178942e+00 9.355648033375e-01
w      62 1.000000000000e+00
*      62 1.943572641442e+00 7.567940034020e-01
w      63 1.000000000000e+00
*      63 1.969059112367e+00 9.454069462048e-01
w      64 1.000000000000e+00
*      64 1.950431551274e+00 1.238804292933e+00
w      65 1.000000000000e+00
*      65 1.916026723951e+00 1.702061638789e+00
w      66 1.000000000000e+00
*      66 1.948034073951e+00 1.237980045898e+00
w      67 1.000000000000e+00
*      67 1.972207362156e+00 1.701612800167e+00
w      68 1.000000000000e+00
*      68 1.937624830542e+00 1.224053619027e+00
w      69 1.000000000000e+00
*      69 1.920813457010e+00 1.702545219661e+00
w      70 1.000000000000e+00
*      70 1.904367445275e+00 2.647629196658e+00
w      71 1.000000000000e+00
*      71 1.936422719533e+00 1.687833891340e+00
w      72 1.000000000000e+00
*      72 1.954706515415e+00 1.211227144357e+00
w      73 1.000000000000e+00
*      73 1.980011975055e+00 1.665988914458e+00
w      74 1.000000000000e+00
*      74 1.959431341344e+00 2.569042080287e+00
w      75 1.000000000000e+00
*      75 1.922989378878e+00 1.681504020806e+00
w      76 1.000000000000e+00
*      76 1.935499840318e+00 2.582597980231e+00
w      77 1.000000000000e+00
*      77 1.947841180510e+00 5.253796055193e+00
w      78 1.000000000000e+00
*      78 1.921254915546e+00 2.562637147813e+00
w      79 1.000000000000e+00
*      79 1.903261095956e+00 1.679066492480e+00
w      80 1.000000000000e+00
*      80 1.881808170055e+00 1.199426045349e+00
w      81 1.000000000000e+00
*      81 1.903600904133e+00 1.667569994941e+00
w      82 1.000000000000e+00
*      82 1.916437414872e+00 1.210104530615e+00
w      83 1.000000000000e+00
*      83 1.902307146070e+00 9.300857549543e-01
w      84 1.000000000000e+00
*      84 1.915993090087e+00 1.211536220727e+00
w      85 1.000000000000e+00
*      85 1.885268678621e+00 1.671014314167e+00
w      86 1.000000000000e+00
*      86 1.854850161777e+00 2.567761978016e+00
w      87 1.000000000000e+00
*      87 1.834814240457e+00 5.179863102563e+00
w      88 1.000000000000e+00
*      88 1.413044721076e+00 3.322724098014e+02
w      89 1.000000000000e+00
*      89 1.794243823566e+00 5.256680705213e+00
w      90 1.000000000000e+00
*      90 5.897559451059e+00 5.096891511656e+02
w      91 1.000000000000e+00
*      91 1.827403309707e+00 5.183210486008e+00
w      92 1.000000000000e+00
*      92 1.859526441656e+00 2.558345130000e+00
w      93 1.000000000000e+00
*      93 1.845845099077e+00 5.207783666704e+00
w      94 1.000000000000e+00
*      94 1.826174622777e+00 2.561420243141e+00
w      95 1.000000000000e+00
*      95 1.839666981682e+00 5.256658417607e+00
w      96 1.000000000000e+00
*      96 1.854888751325e+00 2.547392708566e+00
w      97 1.000000000000e+00
*      97 1.840638634499e+00 5.211470481003e+00
w      98 1.000000000000e+00
*      98 1.858272356099e+00 2.553300990018e+00
w      99 1.000000000000e+00
*      99 1.844924023630e+00 5.234820362178e+00
w     100 1.000000000000e+00
*     100 1.814803987594e+00 2.578818204246e+00
w     101 1.000000000000e+00
*     101 1.831465614168e+00 1.685326162195e+00
*     102 1.805526182031e+00 1.207648467859e+00
*     103 1.788888864305e+00 9.234998593410e-01
w     104 1.000000000000e+00
*     104 1.762688729673e+00 1.205987182839e+00
*     105 1.745089756741e+00 9.194344595420e-01
*     106 1.766142405308e+00 1.205888973278e+00
w     107 1.000000000000e+00
*     107 1.759131264239e+00 9.126710862055e-01
*     108 1.769226117965e+00 7.191762343541e-01
*     109 1.744037494600e+00 9.084908904275e-01
w     110 1.000000000000e+00
*     110 1.738370286958e+00 1.188447597180e+00
*     111 1.749329662919e+00 1.652381842805e+00
*     112 1.760402860071e+00 1.186999831797e+00
w     113 1.000000000000e+00
*     113 1.734614533824e+00 8.999752657891e-01
*     114 1.732835713545e+00 1.180602013068e+00
*     115 1.757039134494e+00 1.643139663743e+00
w     116 1.000000000000e+00
*     116 1.752183293897e+00 2.552861309246e+00
*     117 1.731261070780e+00 5.316212745538e+00
*     118 4.811825587256e+00 1.359255333447e+02
w     119 1.000000000000e+00
*     119 1.749205750101e+00 5.331907906190e+00
*     120 1.764529874466e+00 2.576560346813e+00
*     121 1.748048286501e+00 1.657187024444e+00
w     122 1.000000000000e+00
*     122 1.768176363064e+00 2.575132191623e+00
*     123 1.777268967985e+00 1.651496234338e+00
*     124 1.790099002018e+00 1.190293689609e+00
w     125 1.000000000000e+00
*     125 1.802561570541e+00 1.653914027226e+00
*     126 1.779588965709e+00 2.557461465456e+00
*     127 1.802468430099e+00 1.652287057110e+00
w     128 1.000000000000e+00
*     128 1.821737601500e+00 1.191911577209e+00
*     129 1.805484364988e+00 1.658785622751e+00
*     130 1.821346916006e+00 1.202840878347e+00
w     131 1.000000000000e+00
*     131 1.816197081333e+00 1.675280288364e+00
*     132 1.810759488682e+00 1.206161829192e+00
*     133 1.801641584222e+00 1.682703709100e+00
w     134 1.000000000000e+00
*     134 1.794506347760e+00 2.643120693207e+00
*     135 1.785306391035e+00 1.688146433117e+00
*     136 1.801408430246e+00 2.653357910188e+00
w     137 1.000000000000e+00
*     137 1.796538640943e+00 5.682693511945e+00
*     138 1.786718565526e+00 2.649669227079e+00
*     139 1.795175661015e+00 1.691082934449e+00
w     140 1.000000000000e+00
*     140 1.801557528848e+00 1.212232061910e+00
*     141 1.811151689104e+00 1.699355647658e+00
*     142 1.820777107693e+00 1.209802202125e+00
w     143 1.000000000000e+00
*     143 1.833587645165e+00 1.685035830110e+00
*     144 1.822647142085e+00 1.208854858185e+00
*     145 1.835152663044e+00 1.685594661453e+00
w     146 1.000000000000e+00
*     146 1.826254402391e+00 2.635898621647e+00
*     147 1.841661676270e+00 5.542076477133e+00
*     148 4.892841310062e+00 5.997938865241e+01
w     149 1.000000000000e+00
*     149 4.945755133453e+00 4.708016741391e+00
*     150 4.958337872040e+00 2.407814611536e+00
*     151 4.949821398037e+00 4.605130436310e+00
w     152 1.000000000000e+00
*     152 4.915317706138e+00 4.728371740892e+01
*     153 4.951341285311e+00 4.615418488006e+00
*     154 4.894033138806e+00 4.909816882372e+01
*     155 4.920774332349e+00 4.643601354458e+00
w     156 1.000000000000e+00
*     156 4.862621337516e+00 5.919488963316e+01
*     157 4.923355808859e+00 4.753088642776e+00
*     158 4.921335754670e+00 2.412410853007e+00
*     159 4.933558167263e+00 1.587455361125e+00
w     160 1.000000000000e+00
*     160 4.941177066483e+00 1.155219028157e+00
*     161 4.926837888607e+00 1.599469750700e+00
*     162 4.921570379654e+00 2.424987483595e+00
*     163 4.929658409797e+00 1.600767621226e+00
w     164 1.000000000000e+00
*     164 4.939158807527e+00 1.157201916326e+00
*     165 4.927558785861e+00 8.818721104342e-01
*     166 4.942464851767e+00 6.933707632812e-01
*     167 4.938892774710e+00 5.553190267295e-01
w     168 1.000000000000e+00
*     168 4.926772552851e+00 4.556133256407e-01
*     169 4.923384582216e+00 5.567189803745e-01
*     170 4.931339439291e+00 4.543321678009e-01
*     171 4.919922545689e+00 3.762105808012e-01
w     172 1.000000000000e+00
*     172 4.916448212104e+00 4.523358401208e-01
*     173 4.923604568920e+00 5.535848998686e-01
*     174 4.912771096586e+00 4.520611238001e-01
*     175 4.909571063931e+00 5.509978970128e-01
w     176 1.000000000000e+00
*     176 4.922405916998e+00 6.874102680997e-01
*     177 4.919653570118e+00 8.733579927219e-01
*     178 4.916424712467e+00 1.139280230877e+00
*     179 4.906671881754e+00 1.561609289196e+00
w     180 1.000000000000e+00
*     180 4.916200879272e+00 2.374568784693e+00
*     181 4.908371963976e+00 1.560828963227e+00
*     182 4.895589457567e+00 2.359821734721e+00
*     183 4.899428200297e+00 1.562379486419e+00
w     184 1.000000000000e+00
*     184 4.903154359278e+00 2.367714665607e+00
*     185 4.890950629835e+00 1.567524822987e+00
*     186 4.890055304210e+00 2.393632812163e+00
*     187 4.890456457823e+00 4.586531719421e+00
w     188 1.000000000000e+00
*     188 4.854648201035e+00 4.170164198612e+01
*     189 1.742676547584e+00 5.776917571638e+00
*     190 4.850663110234e+00 4.563012717954e+01
*     191 4.865768080754e+00 4.528247025066e+00
w     192 1.000000000000e+00
*     192 4.855177702836e+00 2.333662626206e+00
*     193 4.863539444945e+00 4.445419553853e+00
*     194 4.854094634751e+00 2.320808849557e+00
*     195 4.855693421996e+00 4.460178463014e+00
w     196 1.000000000000e+00
*     196 4.861188187144e+00 2.329534576710e+00
*     197 4.861014744118e+00 4.380581388805e+00
*     198 4.865996183754e+00 2.324128223624e+00
*     199 4.869869160704e+00 4.431700966707e+00
w     200 1.000000000000e+00
*     200 4.848033164224e+00 3.314991924839e+01
*     201 4.873526421522e+00 4.419690335567e+00
*     202 4.889418464964e+00 2.335441751226e+00
*     203 4.889942600840e+00 1.535117600972e+00
w     204 1.000000000000e+00
*     204 4.890340989998e+00 1.112203433814e+00
*     205 4.896785342038e+00 1.533972713126e+00
*     206 4.882134325458e+00 2.304220868480e+00
*     207 4.895451543265e+00 1.533652631070e+00
*     208 4.903298206083e+00 1.116961934057e+00
w     209 1.000000000000e+00
*     209 4.911670973492e+00 8.549709196223e-01
*     210 4.896028199464e+00 6.745412050789e-01
*     211 4.881186161304e+00 5.421716034027e-01
*     212 4.879016953754e+00 6.701861423799e-01
*     213 4.891842259613e+00 8.484874379555e-01
w     214 1.000000000000e+00
*     214 4.905065830687e+00 6.712632083293e-01
*     215 4.911566624174e+00 8.505908179909e-01
*     216 4.923914763167e+00 1.109824438680e+00
*     217 4.911299618496e+00 8.499840594550e-01
*     218 4.923148649814e+00 6.728525322485e-01
w     219 1.000000000000e+00
*     219 4.919675495261e+00 5.406456463544e-01
*     220 4.931122401389e+00 4.418470384077e-01
*     221 4.939661396607e+00 5.430115994657e-01
*     222 4.951609120894e+00 6.765889456569e-01
*     223 4.941644476782e+00 5.441947434996e-01
w     224 1.000000000000e+00
*     224 4.938996723794e+00 4.428862824539e-01
*     225 4.949371709602e+00 3.657931485650e-01
*     226 4.945893773636e+00 4.426130730100e-01
*     227 4.952104151796e+00 3.655997719973e-01
*     228 4.960008563702e+00 3.042776557337e-01
w     229 1.000000000000e+00
*     229 4.966249981584e+00 3.650914001473e-01
*     230 4.973877420919e+00 3.024772272635e-01
*     231 4.964678127302e+00 2.550835167340e-01
*     232 4.959433686871e+00 2.181206253168e-01
*     233 4.956022194658e+00 2.548299375371e-01
w     234 1.000000000000e+00
*     234 4.946102350481e+00 3.038528391925e-01
*     235 4.952548431367e+00 2.561654552371e-01
*     236 4.948038797139e+00 3.030027762755e-01
*     237 4.937330899914e+00 3.644947098638e-01
*     238 4.925520292149e+00 4.422021135324e-01
w     239 1.000000000000e+00
*     239 4.921611900265e+00 5.398448946850e-01
*     240 4.926713666535e+00 6.686853240873e-01
w     244 1.000000000000e+00
*     246 4.935017420142e+00 3.028366134512e-01
w     249 1.000000000000e+00
*     252 4.961596258644e+00 2.979571615198e-01
w     254 1.000000000000e+00
*     258 4.976693801700e+00 2.955805976489e-01
w     260 1.000000000000e+00
*     264 4.958400693298e+00 2.966714217742e-01
w     266 1.000000000000e+00
*     270 4.966553155002e+00 4.319732291806e-01
w     272 1.000000000000e+00
*     276 4.974389607300e+00 2.919558585412e-01
w     278 1.000000000000e+00
*     282 4.976507486014e+00 6.648655324402e-01
w     284 1.000000000000e+00
*     289 4.981480169220e+00 5.244770526789e-01
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.986266663596e+00 4.194558591197e-01
w     302 1.000000000000e+00
*     302 4.957202395256e+00 4.247188318735e-01
w     309 1.000000000000e+00
*     310 4.937578122318e+00 2.121200385408e+00
w     316 1.000000000000e+00
*     317 4.943198946759e+00 3.470649874110e-01
w     323 1.000000000000e+00
*     324 4.947087982340e+00 6.439836424891e-01
w     330 1.000000000000e+00
*     332 4.958764341339e+00 1.063052373555e+00
w     337 1.000000000000e+00
*     339 4.949792017772e+00 1.440841315753e+00
w     344 1.000000000000e+00
*     347 1.797106326189e+00 7.466413877243e+00
w     351 1.000000000000e+00
*     355 1.796384121017e+00 7.867688064591e+00
w     359 1.000000000000e+00
*     364 4.950042576367e+00 1.642925950402e+01
w     367 1.000000000000e+00
*     372 4.942986144888e+00 6.412129392999e-01
w     375 1.000000000000e+00
*     381 4.949736309164e+00 2.329301966466e-01
w     383 1.000000000000e+00
*     390 4.970782054905e+00 2.771766427979e-01
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.970715324863e+00 1.563002509299e-01
w     407 1.000000000000e+00
*     408 4.975199405810e+00 7.134751615959e-02
w     416 1.000000000000e+00
*     417 4.972730856518e+00 5.687206542136e-02
w     425 1.000000000000e+00
*     427 4.980013303267e+00 5.166092828676e-02
w     434 1.000000000000e+00
*     437 4.987264660039e+00 3.599458388751e-02
w     443 1.000000000000e+00
*     447 4.987391884592e+00 3.453788479486e-02
w     452 1.000000000000e+00
*     458 4.985700173286e+00 3.713150332417e-02
w     462 1.000000000000e+00
*     468 4.986865412236e+00 3.435092014465e-02
w     472 1.000000000000e+00
*     479 4.983995681790e+00 3.291902805336e-02
w     482 1.000000000000e+00
*     490 4.982002415469e+00 3.392623493161e-02
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.976645146291e+00 3.621265943361e-02
w     513 1.000000000000e+00
*     513 4.982485989223e+00 3.410743170226e-02
*     525 4.981199667974e+00 3.841955038176e-02
*     538 4.983608902727e+00 3.019300703363e-02
s     541 0
*     550 4.987828492600e+00 2.114302451698e-02
*     563 4.994173296237e+00 2.064604952582e-02
*     576 4.993491114466e+00 1.959860681527e-02
*     589 4.996103459766e+00 1.939928924499e-02
*     603 4.994904634964e+00 1.829235023242e-02
*     617 4.995720066109e+00 1.770270804290e-02
